OUTLET_CODE,total_sales_value,total_sales_units,total_transactions,unique_transactions,unique_products,avg_order_value,Dental,Hair Care,Kids Care,Lotion,Perfume and Deodrants,Soap,Wipes,Dental_sales_ratio,Hair Care_sales_ratio,Kids Care_sales_ratio,Lotion_sales_ratio,Perfume and Deodrants_sales_ratio,Soap_sales_ratio,Wipes_sales_ratio,cluster
OL160395,2836.09,116,9,3,7,945.3633333333333,0.0,98.0,0.0,5.0,0.0,13.0,0.0,0.0,0.8448275862068966,0.0,0.04310344827586207,0.0,0.11206896551724138,0.0,low product variety
OL160396,1960.0,224,3,2,2,980.0,0.0,0.0,32.0,0.0,0.0,192.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0,low product variety
OL160397,142.86,16,1,1,1,142.86,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,low product variety
OL160398,5686.92,108,23,3,17,1895.64,0.0,42.0,0.0,6.0,38.0,22.0,0.0,0.0,0.3888888888888889,0.0,0.05555555555555555,0.35185185185185186,0.2037037037037037,0.0,low product variety
OL160399,196.43,28,2,1,2,196.43,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.42857142857142855,0.0,0.0,low product variety
OL160400,280.0,32,1,1,1,280.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,low product variety
OL160401,267.85,60,3,2,2,133.925,0.0,0.0,0.0,0.0,48.0,12.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,low product variety
OL160402,840.0,96,3,2,2,420.0,0.0,80.0,0.0,0.0,16.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.16666666666666666,0.0,0.0,low product variety
OL160403,142.86,16,1,1,1,142.86,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,low product variety
OL160404,250.0,32,1,1,1,250.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,low product variety
OL160413,5005.32,660,27,15,5,333.688,0.0,336.0,80.0,0.0,120.0,124.0,0.0,0.0,0.509090909090909,0.12121212121212122,0.0,0.18181818181818182,0.18787878787878787,0.0,low product variety
OL160414,2405.04,272,17,16,3,150.315,0.0,240.0,16.0,0.0,0.0,16.0,0.0,0.0,0.8823529411764706,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,low product variety
OL160449,16540.6,1844,67,16,12,1033.7875,160.0,400.0,196.0,9.0,272.0,807.0,0.0,0.08676789587852494,0.21691973969631237,0.10629067245119306,0.004880694143167028,0.1475054229934924,0.4376355748373102,0.0,low product variety
OL160450,3552.23,64,31,11,11,322.93,18.0,3.0,5.0,14.0,17.0,7.0,0.0,0.28125,0.046875,0.078125,0.21875,0.265625,0.109375,0.0,low product variety
OL160451,1238.58,134,7,7,2,176.94,6.0,128.0,0.0,0.0,0.0,0.0,0.0,0.04477611940298507,0.9552238805970149,0.0,0.0,0.0,0.0,0.0,low product variety
OL160452,81121.03,2453,257,36,36,2253.3619444444444,577.0,495.0,248.0,194.0,299.0,640.0,0.0,0.2352221769262128,0.20179372197309417,0.10110069302894414,0.07908683245006115,0.12189156135344476,0.260905014268243,0.0,low product variety
OL160453,7698.69,818,48,21,12,366.6042857142857,128.0,177.0,144.0,1.0,112.0,256.0,0.0,0.15647921760391198,0.21638141809290953,0.17603911980440098,0.0012224938875305623,0.13691931540342298,0.31295843520782396,0.0,low product variety
OL160456,3213.79,540,44,21,5,153.03761904761905,0.0,32.0,28.0,0.0,264.0,216.0,0.0,0.0,0.05925925925925926,0.05185185185185185,0.0,0.4888888888888889,0.4,0.0,low product variety
OL160457,3215.61,85,19,13,9,247.35461538461539,1.0,0.0,8.0,8.0,60.0,8.0,0.0,0.011764705882352941,0.0,0.09411764705882353,0.09411764705882353,0.7058823529411765,0.09411764705882353,0.0,low product variety
OL160458,3892.7400000000002,498,30,18,12,216.26333333333335,50.0,64.0,16.0,0.0,144.0,224.0,0.0,0.10040160642570281,0.1285140562248996,0.0321285140562249,0.0,0.2891566265060241,0.4497991967871486,0.0,low product variety
OL160459,13719.91,223,87,23,28,596.5178260869565,12.0,83.0,28.0,32.0,36.0,32.0,0.0,0.053811659192825115,0.3721973094170404,0.12556053811659193,0.14349775784753363,0.16143497757847533,0.14349775784753363,0.0,low product variety
OL160460,105.0,24,2,1,2,105.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,low product variety
OL160461,24635.79,328,93,27,31,912.4366666666667,0.0,167.0,29.0,43.0,65.0,24.0,0.0,0.0,0.5091463414634146,0.08841463414634146,0.13109756097560976,0.19817073170731708,0.07317073170731707,0.0,low product variety
OL160462,521.75,8,3,2,3,260.875,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.125,0.875,0.0,0.0,low product variety
OL160463,4576.94,320,29,26,15,176.03615384615384,18.0,146.0,28.0,1.0,89.0,38.0,0.0,0.05625,0.45625,0.0875,0.003125,0.278125,0.11875,0.0,low product variety
OL160464,2866.38,291,17,15,7,191.092,18.0,113.0,16.0,0.0,48.0,96.0,0.0,0.061855670103092786,0.38831615120274915,0.054982817869415807,0.0,0.16494845360824742,0.32989690721649484,0.0,low product variety
OL160465,5363.18,581,37,25,10,214.52720000000002,0.0,256.0,68.0,1.0,64.0,192.0,0.0,0.0,0.4406196213425129,0.11703958691910499,0.0017211703958691911,0.11015490533562823,0.3304647160068847,0.0,low product variety
OL160466,9084.06,157,43,14,25,648.8614285714285,0.0,114.0,9.0,17.0,8.0,9.0,0.0,0.0,0.7261146496815286,0.05732484076433121,0.10828025477707007,0.050955414012738856,0.05732484076433121,0.0,low product variety
OL160467,494.28,80,6,4,4,123.57,0.0,0.0,0.0,0.0,56.0,24.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,low product variety
OL160468,1808.16,181,13,12,8,150.68,0.0,47.0,34.0,2.0,0.0,98.0,0.0,0.0,0.2596685082872928,0.1878453038674033,0.011049723756906077,0.0,0.5414364640883977,0.0,low product variety
OL160470,6381.45,684,39,17,9,375.3794117647059,0.0,274.0,152.0,0.0,144.0,114.0,0.0,0.0,0.40058479532163743,0.2222222222222222,0.0,0.21052631578947367,0.16666666666666666,0.0,low product variety
OL160471,21744.49,1020,107,41,19,530.3534146341464,48.0,268.0,187.0,16.0,183.0,318.0,0.0,0.047058823529411764,0.2627450980392157,0.18333333333333332,0.01568627450980392,0.17941176470588235,0.31176470588235294,0.0,low product variety
OL160473,4061.49,339,28,20,13,203.0745,24.0,128.0,22.0,6.0,76.0,83.0,0.0,0.07079646017699115,0.3775811209439528,0.06489675516224189,0.017699115044247787,0.22418879056047197,0.2448377581120944,0.0,low product variety
OL160474,3051.78,381,26,15,9,203.45200000000003,0.0,193.0,16.0,0.0,76.0,96.0,0.0,0.0,0.5065616797900262,0.04199475065616798,0.0,0.1994750656167979,0.25196850393700787,0.0,low product variety
OL160475,2581.06,243,19,13,12,198.5430769230769,6.0,96.0,18.0,3.0,72.0,48.0,0.0,0.024691358024691357,0.3950617283950617,0.07407407407407407,0.012345679012345678,0.2962962962962963,0.19753086419753085,0.0,low product variety
OL160476,4803.95,164,28,14,12,343.1392857142857,0.0,68.0,17.0,13.0,28.0,38.0,0.0,0.0,0.4146341463414634,0.10365853658536585,0.07926829268292683,0.17073170731707318,0.23170731707317074,0.0,low product variety
OL160478,8232.09,951,57,14,11,588.0064285714286,48.0,177.0,212.0,0.0,160.0,354.0,0.0,0.050473186119873815,0.1861198738170347,0.22292323869610936,0.0,0.16824395373291273,0.3722397476340694,0.0,low product variety
OL160479,6202.05,763,40,19,11,326.42368421052635,0.0,83.0,48.0,1.0,297.0,334.0,0.0,0.0,0.10878112712975098,0.06290956749672345,0.001310615989515072,0.3892529488859764,0.43774574049803405,0.0,low product variety
OL160480,60840.44,2095,288,24,44,2535.0183333333334,55.0,759.0,209.0,80.0,449.0,543.0,0.0,0.026252983293556086,0.362291169451074,0.09976133651551312,0.03818615751789976,0.2143198090692124,0.2591885441527446,0.0,low product variety
OL160481,2614.88,313,17,12,5,217.90666666666667,0.0,129.0,96.0,0.0,56.0,32.0,0.0,0.0,0.41214057507987223,0.30670926517571884,0.0,0.17891373801916932,0.10223642172523961,0.0,low product variety
OL160482,142064.15,1339,297,18,61,7892.452777777778,211.0,307.0,86.0,289.0,177.0,269.0,0.0,0.15758028379387604,0.2292755787901419,0.0642270351008215,0.21583271097834206,0.1321882001493652,0.20089619118745333,0.0,high product variety
OL160485,17979.81,1283,96,13,24,1383.0623076923077,33.0,353.0,75.0,38.0,247.0,537.0,0.0,0.025720966484801246,0.2751363990646921,0.05845674201091192,0.029618082618862042,0.19251753702260327,0.4185502727981294,0.0,low product variety
OL160486,5980.14,599,38,10,16,598.014,19.0,165.0,100.0,4.0,96.0,215.0,0.0,0.03171953255425709,0.27545909849749584,0.1669449081803005,0.00667779632721202,0.16026711185308848,0.3589315525876461,0.0,low product variety
OL160487,31897.14,1860,55,35,14,911.3468571428572,0.0,1338.0,14.0,23.0,482.0,3.0,0.0,0.0,0.7193548387096774,0.007526881720430108,0.012365591397849462,0.2591397849462366,0.0016129032258064516,0.0,low product variety
OL160488,102471.53,745,196,32,48,3202.2353125,20.0,211.0,63.0,211.0,95.0,145.0,0.0,0.026845637583892617,0.2832214765100671,0.08456375838926175,0.2832214765100671,0.12751677852348994,0.19463087248322147,0.0,high product variety
OL160489,2941.04,307,15,9,7,326.78222222222223,0.0,208.0,32.0,2.0,0.0,65.0,0.0,0.0,0.6775244299674267,0.10423452768729642,0.006514657980456026,0.0,0.21172638436482086,0.0,low product variety
OL160490,965.4000000000001,114,7,7,4,137.91428571428574,0.0,48.0,16.0,2.0,48.0,0.0,0.0,0.0,0.42105263157894735,0.14035087719298245,0.017543859649122806,0.42105263157894735,0.0,0.0,low product variety
OL160491,4523.22,609,38,21,7,215.39142857142858,0.0,305.0,32.0,0.0,232.0,40.0,0.0,0.0,0.5008210180623974,0.052545155993431854,0.0,0.38095238095238093,0.06568144499178982,0.0,low product variety
OL160492,662.37,80,4,3,3,220.79,0.0,0.0,0.0,0.0,48.0,32.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,low product variety
OL160493,6089.91,737,34,27,10,225.5522222222222,0.0,193.0,3.0,9.0,392.0,140.0,0.0,0.0,0.2618724559023066,0.004070556309362279,0.012211668928086838,0.5318860244233379,0.18995929443690637,0.0,low product variety
OL160494,3325.65,440,27,19,9,175.0342105263158,0.0,128.0,83.0,1.0,88.0,140.0,0.0,0.0,0.2909090909090909,0.18863636363636363,0.0022727272727272726,0.2,0.3181818181818182,0.0,low product variety
OL160495,5175.33,92,30,12,15,431.2775,3.0,3.0,7.0,7.0,47.0,25.0,0.0,0.03260869565217391,0.03260869565217391,0.07608695652173914,0.07608695652173914,0.5108695652173914,0.2717391304347826,0.0,low product variety
OL160496,3629.29,518,27,23,6,157.79521739130433,0.0,176.0,62.0,0.0,208.0,72.0,0.0,0.0,0.33976833976833976,0.11969111969111969,0.0,0.4015444015444015,0.138996138996139,0.0,low product variety
OL160497,3410.65,316,27,16,7,213.165625,84.0,80.0,64.0,0.0,88.0,0.0,0.0,0.26582278481012656,0.25316455696202533,0.20253164556962025,0.0,0.27848101265822783,0.0,0.0,low product variety
OL160498,422.86,48,3,3,2,140.95333333333335,0.0,32.0,0.0,0.0,16.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,low product variety
OL160499,4125.900000000001,612,32,19,10,217.1526315789474,16.0,64.0,16.0,0.0,360.0,156.0,0.0,0.026143790849673203,0.10457516339869281,0.026143790849673203,0.0,0.5882352941176471,0.2549019607843137,0.0,low product variety
OL160500,4199.45,385,37,19,15,221.0236842105263,9.0,65.0,36.0,5.0,152.0,118.0,0.0,0.023376623376623377,0.16883116883116883,0.09350649350649351,0.012987012987012988,0.3948051948051948,0.3064935064935065,0.0,low product variety
OL160501,2872.0800000000004,308,23,15,6,191.47200000000004,0.0,143.0,57.0,0.0,108.0,0.0,0.0,0.0,0.4642857142857143,0.18506493506493507,0.0,0.35064935064935066,0.0,0.0,low product variety
OL160503,281.82,2,2,2,2,140.91,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,low product variety
OL160505,535.72,72,5,4,5,133.93,0.0,16.0,16.0,0.0,28.0,12.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.3888888888888889,0.16666666666666666,0.0,low product variety
OL160506,5129.82,594,30,20,11,256.491,32.0,322.0,1.0,6.0,148.0,85.0,0.0,0.05387205387205387,0.5420875420875421,0.0016835016835016834,0.010101010101010102,0.24915824915824916,0.14309764309764308,0.0,low product variety
OL160507,11387.41,371,55,23,30,495.10478260869564,0.0,149.0,24.0,18.0,75.0,105.0,0.0,0.0,0.40161725067385445,0.0646900269541779,0.04851752021563342,0.20215633423180593,0.2830188679245283,0.0,low product variety
OL160508,478.31,58,4,4,4,119.5775,0.0,16.0,16.0,0.0,24.0,2.0,0.0,0.0,0.27586206896551724,0.27586206896551724,0.0,0.41379310344827586,0.034482758620689655,0.0,low product variety
OL160509,567056.28,7270,631,26,71,21809.856923076924,967.0,1588.0,652.0,1028.0,923.0,2112.0,0.0,0.1330123796423659,0.2184319119669876,0.08968363136176066,0.14140302613480055,0.12696011004126548,0.2905089408528198,0.0,high product variety
OL160510,3524.73,569,35,15,9,234.982,0.0,32.0,19.0,0.0,316.0,202.0,0.0,0.0,0.056239015817223195,0.033391915641476276,0.0,0.5553602811950791,0.35500878734622143,0.0,low product variety
OL160511,10761.56,746,61,18,17,597.8644444444444,163.0,224.0,140.0,0.0,48.0,171.0,0.0,0.21849865951742628,0.3002680965147453,0.1876675603217158,0.0,0.064343163538874,0.2292225201072386,0.0,low product variety
OL160512,3999.6,539,36,26,9,153.83076923076922,3.0,144.0,0.0,1.0,212.0,179.0,0.0,0.0055658627087198514,0.26716141001855287,0.0,0.0018552875695732839,0.39332096474953615,0.3320964749536178,0.0,low product variety
OL160513,11535.8,682,40,18,15,640.8777777777777,16.0,491.0,67.0,10.0,16.0,82.0,0.0,0.02346041055718475,0.7199413489736071,0.09824046920821114,0.01466275659824047,0.02346041055718475,0.12023460410557185,0.0,low product variety
OL160514,15357.48,1335,89,32,19,479.92125,142.0,209.0,226.0,19.0,273.0,466.0,0.0,0.10636704119850188,0.15655430711610488,0.16928838951310862,0.014232209737827715,0.20449438202247192,0.349063670411985,0.0,low product variety
OL160515,9190.79,958,66,15,15,612.7193333333333,83.0,144.0,165.0,4.0,112.0,450.0,0.0,0.08663883089770355,0.15031315240083507,0.1722338204592902,0.0041753653444676405,0.11691022964509394,0.4697286012526096,0.0,low product variety
OL160516,392.86,56,4,3,4,130.95333333333335,0.0,0.0,0.0,0.0,12.0,44.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.7857142857142857,0.0,low product variety
OL160517,822.11,96,5,3,3,274.0366666666667,0.0,32.0,32.0,0.0,32.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,low product variety
OL160519,4599.34,280,25,13,12,353.79538461538465,16.0,144.0,24.0,11.0,0.0,85.0,0.0,0.05714285714285714,0.5142857142857142,0.08571428571428572,0.039285714285714285,0.0,0.30357142857142855,0.0,low product variety
OL160520,400.25,48,2,2,2,200.125,0.0,0.0,0.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,low product variety
OL160521,3453.94,545,36,23,6,150.1713043478261,0.0,160.0,0.0,1.0,256.0,128.0,0.0,0.0,0.29357798165137616,0.0,0.001834862385321101,0.46972477064220186,0.23486238532110093,0.0,low product variety
OL160522,11424.55,100,49,16,24,714.034375,49.0,7.0,14.0,12.0,11.0,7.0,0.0,0.49,0.07,0.14,0.12,0.11,0.07,0.0,low product variety
OL160524,4472.4400000000005,192,29,22,9,203.2927272727273,0.0,113.0,53.0,12.0,1.0,13.0,0.0,0.0,0.5885416666666666,0.2760416666666667,0.0625,0.005208333333333333,0.06770833333333333,0.0,low product variety
OL160526,1330.99,155,10,8,7,166.37375,0.0,64.0,0.0,0.0,44.0,47.0,0.0,0.0,0.4129032258064516,0.0,0.0,0.2838709677419355,0.3032258064516129,0.0,low product variety
OL160527,4937.43,386,27,13,12,379.8023076923077,22.0,96.0,112.0,7.0,18.0,131.0,0.0,0.05699481865284974,0.24870466321243523,0.29015544041450775,0.018134715025906734,0.046632124352331605,0.3393782383419689,0.0,low product variety
OL160528,1357.1000000000001,185,15,10,6,135.71,12.0,48.0,0.0,1.0,64.0,60.0,0.0,0.06486486486486487,0.2594594594594595,0.0,0.005405405405405406,0.34594594594594597,0.32432432432432434,0.0,low product variety
OL160529,3706.31,469,33,19,12,195.06894736842105,16.0,160.0,34.0,3.0,124.0,132.0,0.0,0.03411513859275053,0.3411513859275053,0.07249466950959488,0.006396588486140725,0.26439232409381663,0.2814498933901919,0.0,low product variety
OL160533,5716.1900000000005,477,22,18,12,317.5661111111111,0.0,391.0,0.0,3.0,32.0,51.0,0.0,0.0,0.8197064989517819,0.0,0.006289308176100629,0.06708595387840671,0.1069182389937107,0.0,low product variety
OL160534,2659.27,404,19,18,5,147.73722222222221,0.0,129.0,0.0,1.0,228.0,46.0,0.0,0.0,0.3193069306930693,0.0,0.0024752475247524753,0.5643564356435643,0.11386138613861387,0.0,low product variety
OL160536,201412.61000000002,1722,400,40,57,5035.315250000001,9.0,463.0,158.0,315.0,377.0,400.0,0.0,0.005226480836236934,0.2688734030197445,0.09175377468060394,0.18292682926829268,0.218931475029036,0.23228803716608595,0.0,high product variety
OL160537,10577.62,1343,71,16,14,661.10125,100.0,129.0,128.0,2.0,460.0,524.0,0.0,0.07446016381236038,0.0960536113179449,0.0953090096798213,0.0014892032762472078,0.3425167535368578,0.3901712583767684,0.0,low product variety
OL160538,6014.62,657,15,14,7,429.61571428571426,0.0,468.0,0.0,0.0,124.0,65.0,0.0,0.0,0.7123287671232876,0.0,0.0,0.1887366818873668,0.0989345509893455,0.0,low product variety
OL160539,18766.75,113,88,27,22,695.0648148148148,25.0,19.0,5.0,36.0,25.0,3.0,0.0,0.22123893805309736,0.168141592920354,0.04424778761061947,0.3185840707964602,0.22123893805309736,0.02654867256637168,0.0,low product variety
OL160540,1607.53,179,11,6,7,267.9216666666667,0.0,48.0,32.0,0.0,40.0,59.0,0.0,0.0,0.2681564245810056,0.1787709497206704,0.0,0.22346368715083798,0.329608938547486,0.0,low product variety
OL160541,5696.99,768,27,19,7,299.8415789473684,0.0,448.0,16.0,0.0,276.0,28.0,0.0,0.0,0.5833333333333334,0.020833333333333332,0.0,0.359375,0.036458333333333336,0.0,low product variety
OL160543,794.48,15,4,4,2,198.62,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,low product variety
OL160544,3694.64,381,26,18,10,205.25777777777776,18.0,80.0,5.0,2.0,180.0,96.0,0.0,0.047244094488188976,0.2099737532808399,0.013123359580052493,0.005249343832020997,0.47244094488188976,0.25196850393700787,0.0,low product variety
OL160545,26538.39,402,63,20,18,1326.9195,0.0,164.0,76.0,61.0,95.0,6.0,0.0,0.0,0.4079601990049751,0.1890547263681592,0.1517412935323383,0.236318407960199,0.014925373134328358,0.0,low product variety
OL160547,54162.78,225,122,27,25,2006.0288888888888,0.0,46.0,5.0,70.0,52.0,52.0,0.0,0.0,0.20444444444444446,0.022222222222222223,0.3111111111111111,0.2311111111111111,0.2311111111111111,0.0,low product variety
OL160549,6691.36,553,37,21,13,318.63619047619045,60.0,265.0,80.0,1.0,50.0,97.0,0.0,0.10849909584086799,0.47920433996383366,0.14466546112115733,0.0018083182640144665,0.09041591320072333,0.17540687160940324,0.0,low product variety
OL160550,12874.15,1492,76,25,14,514.966,70.0,306.0,208.0,0.0,380.0,528.0,0.0,0.04691689008042895,0.20509383378016086,0.13941018766756033,0.0,0.2546916890080429,0.353887399463807,0.0,low product variety
OL160551,9664.86,1115,68,15,11,644.3240000000001,144.0,195.0,162.0,0.0,144.0,470.0,0.0,0.12914798206278028,0.17488789237668162,0.1452914798206278,0.0,0.12914798206278028,0.42152466367713004,0.0,low product variety
OL160552,28238.6,3191,146,20,13,1411.9299999999998,224.0,740.0,564.0,1.0,498.0,1164.0,0.0,0.0701974302726418,0.23190222500783453,0.1767471012221874,0.00031338138514572234,0.15606392980256972,0.3647759323096208,0.0,low product variety
OL160553,1408.56,162,6,6,6,234.76,2.0,80.0,0.0,0.0,32.0,48.0,0.0,0.012345679012345678,0.49382716049382713,0.0,0.0,0.19753086419753085,0.2962962962962963,0.0,low product variety
OL160557,16250.6,1138,84,20,21,812.53,64.0,264.0,168.0,14.0,200.0,428.0,0.0,0.056239015817223195,0.23198594024604569,0.14762741652021089,0.012302284710017574,0.1757469244288225,0.37609841827768015,0.0,low product variety
OL160558,1849.23,213,13,8,10,231.15375,16.0,32.0,32.0,0.0,69.0,64.0,0.0,0.07511737089201878,0.15023474178403756,0.15023474178403756,0.0,0.323943661971831,0.3004694835680751,0.0,low product variety
OL160559,5261.16,498,36,19,16,276.9031578947368,22.0,162.0,52.0,2.0,141.0,119.0,0.0,0.04417670682730924,0.3253012048192771,0.10441767068273092,0.004016064257028112,0.28313253012048195,0.2389558232931727,0.0,low product variety
OL160560,3798.54,576,40,22,10,172.6609090909091,16.0,80.0,16.0,0.0,204.0,260.0,0.0,0.027777777777777776,0.1388888888888889,0.027777777777777776,0.0,0.3541666666666667,0.4513888888888889,0.0,low product variety
OL160562,3555.44,37,32,21,8,169.30666666666667,0.0,3.0,9.0,18.0,3.0,4.0,0.0,0.0,0.08108108108108109,0.24324324324324326,0.4864864864864865,0.08108108108108109,0.10810810810810811,0.0,low product variety
OL160563,18201.48,2722,89,21,12,866.7371428571429,16.0,576.0,186.0,0.0,844.0,1100.0,0.0,0.005878030859662013,0.21160911094783247,0.0683321087435709,0.0,0.3100661278471712,0.4041146216017634,0.0,low product variety
OL160565,17788.67,1092,94,22,21,808.575909090909,112.0,368.0,302.0,24.0,244.0,42.0,0.0,0.10256410256410256,0.336996336996337,0.2765567765567766,0.02197802197802198,0.22344322344322345,0.038461538461538464,0.0,low product variety
OL160566,4439.87,642,45,28,9,158.56678571428571,0.0,178.0,66.0,2.0,196.0,200.0,0.0,0.0,0.2772585669781931,0.102803738317757,0.003115264797507788,0.3052959501557632,0.3115264797507788,0.0,low product variety
OL160567,5772.52,645,28,14,10,412.3228571428572,0.0,336.0,114.0,1.0,0.0,194.0,0.0,0.0,0.5209302325581395,0.17674418604651163,0.0015503875968992248,0.0,0.30077519379844964,0.0,low product variety
OL160568,4949.52,485,31,18,10,274.97333333333336,0.0,96.0,48.0,5.0,208.0,128.0,0.0,0.0,0.1979381443298969,0.09896907216494845,0.010309278350515464,0.4288659793814433,0.2639175257731959,0.0,low product variety
